image,slant,baseline,spacing,stroke,size,zonal_ratio,personality
211_e01-022.png,-0.5999995612751048,-0.0048943059527096,73.5,2.6014223098754883,7.0,8.077955374878735,Introvert
193_d04-081.png,0.2978727217862026,-0.0399301417701081,16.0,2.87792444229126,10.0,16.068021129622103,Neutral
006_a01-011x.png,-0.0476187127800232,-0.0096021514723521,64.33333333333333,2.626710891723633,12.0,12.936572871829531,Introvert
114_b04-195.png,0.418605420031999,-0.0334573828738144,87.0,2.4640355110168457,8.0,9.246389446950456,Neutral
337_g06-045f.png,0.0222229312319973,-0.0151046215374654,0.0,2.8603787422180176,11.0,11.635482916728296,Extrovert
457_l01-000.png,-1.0227272804142375,-0.0168022290938331,43.333333333333336,2.904563665390014,8.0,11.728454486923996,Introvert
050_a03-037.png,0.076924970576129,-0.0121974829551248,0.0,2.9639339447021484,21.0,14.465574680732926,Extrovert
175_d01-019.png,2.5044781672654152e-06,-0.01447968055465,59.0,2.477519989013672,8.0,10.171882986079794,Introvert
175_d01-016.png,2.5044781672654152e-06,-0.0213908728972828,65.0,2.363357782363892,7.0,9.860192069392811,Introvert
287_f07-019b.png,-44.99999874776092,0.03934518360067,105.5,2.592798948287964,9.0,5.904203565792392,Introvert
349_g06-093.png,-0.1249993488431748,-0.0249265247013323,0.0,2.6629016399383545,18.0,9.139931740614337,Extrovert
599_p02-081.png,-0.0869561974222233,-0.028941582305503,24.0,2.813881158828736,20.0,10.06964656964657,Neutral
567_p03-057.png,0.2619049698374445,-0.0150880423756067,56.333333333333336,2.98917007446289,8.0,6.39750573041185,Neutral
294_g07-003a.png,-2.595237966812656,0.0009463744122752,44.333333333333336,2.673281192779541,8.0,7.15795029445535,Introvert
583_n04-052.png,0.2978722858166812,-0.0121858833184918,0.0,2.884775161743164,9.0,15.557324188760363,Neutral
386_h07-033.png,-1.0697672174074109,0.0043119259524653,79.5,2.5314953327178955,8.0,6.320693560354591,Introvert
034_a02-078.png,0.4594612075578039,0.0302169118962636,0.0,2.858079433441162,21.0,26.55724948388121,Extrovert
174_d06-015.png,-0.711110801963149,-0.0198174357548182,29.0,2.679992198944092,9.0,18.500330406872465,Introvert
173_d06-008.png,0.5652172883225278,0.0106290237038221,0.0,3.7296738624572754,21.0,16.690170412447518,Extrovert
030_a02-057.png,0.9130431869816944,0.006489868021081,0.0,2.7462167739868164,8.0,20.612028773145063,Neutral
000_a01-011u.png,1.4489796043554135,-0.045201329453966,0.0,3.7516260147094727,24.5,56.97487583990652,Extrovert
552_m06-048.png,-0.083332775880766,-0.0487904038848395,58.5,3.089765787124634,25.0,12.803554644108347,Neutral
441_k04-014.png,0.0869571973544798,0.0036721761158672,48.0,2.5770838260650635,9.0,8.848954037639649,Neutral
385_h07-013.png,-44.99999874776092,0.0116495867110971,55.85714285714285,2.629578828811645,9.0,6.562531673309501,Introvert
341_g06-026j.png,0.2448982402108959,-0.0243702683262673,28.0,2.890249013900757,12.0,10.026420970672204,Neutral
250_f01-058.png,0.5227283687955745,-0.0166357218933527,0.0,2.719417095184326,24.0,12.784748055461616,Extrovert
586_n04-171.png,0.586957038038812,-0.0005405181844191,15.0,2.486649751663208,7.0,8.790077165525487,Neutral
285_f07-039a.png,0.7906979241702158,0.0014003835214682,96.25,2.431949615478516,7.0,6.286430322321004,Neutral
549_m04-200.png,-0.1860462890566788,-0.0167125631450395,0.0,2.735332727432251,20.0,14.773361884368308,Neutral
410_j04-080.png,0.1250008004093167,-0.0157569534255675,38.0,2.5923726558685303,25.0,16.872861329048114,Neutral
391_h07-075.png,-0.585365531139395,0.0045720859090453,0.0,2.39733624458313,7.0,7.281719957660123,Neutral
120_b05-079.png,-0.4878041085748115,-0.015970934731696,38.0,2.6203761100769043,8.0,12.665539815411032,Introvert
174_c06-083.png,-0.4347828384932563,-0.0006340434530942,0.0,2.7390735149383545,20.0,23.96497164807024,Neutral
144_c02-049.png,0.6250010989142997,-0.0290725231385572,0.0,3.0631096363067627,28.0,18.086336840534287,Extrovert
028_a02-050.png,-0.0465114014528368,-0.0053553059420194,0.0,2.633025884628296,8.0,17.773342700217142,Introvert
105_b03-109.png,1.297297438079856,0.0064052372507363,16.5,2.6659979820251465,8.0,18.017797552836484,Introvert
548_m04-180.png,0.4782612591048558,-0.0107748766905147,0.0,2.678704023361206,18.0,13.73212064676617,Extrovert
176_d01-024.png,2.5044781672654152e-06,0.0050152508124404,99.5,2.543286085128784,8.0,9.853720992264604,Introvert
180_d01-104.png,2.5044781672654152e-06,-0.0235557823501305,9.0,2.684969902038574,20.0,12.676514183490928,Neutral
415_j06-026.png,0.0425540017146513,-0.0252609159192854,12.0,2.927219867706299,21.0,11.624547957035675,Extrovert
345_g06-011n.png,-0.5909086726287612,-0.024375430016103,23.0,2.9102749824523926,21.0,9.087803864533557,Neutral
508_m01-060.png,0.0967759295691514,-0.0267371931015118,48.5,2.792663335800171,12.5,14.083752177158496,Neutral
207_d06-100.png,-0.042553061807184,-0.0373372564357706,20.0,2.990865707397461,12.0,32.42509633911368,Introvert
590_p01-155.png,2.5044781672654152e-06,-0.0255525881234737,0.0,2.6264305114746094,10.0,10.314882697947214,Neutral
107_b04-000.png,-0.2702699269763103,-0.0250980658054093,34.0,2.5965375900268555,8.0,6.933978132884777,Introvert
547_m04-113.png,-0.5909080517024731,-0.0210083308502554,0.0,3.0466439723968506,11.0,19.45798807966274,Neutral
153_c03-021d.png,-0.2368416744066556,0.0046180929256672,15.0,2.7197916507720947,21.0,12.52308356726409,Introvert
583_n04-068.png,0.2173921320752272,-0.0320835067681075,0.0,2.926133871078491,9.0,27.937775909186463,Neutral
537_m03-013.png,-0.5111111758525958,-0.0126925456817819,43.333333333333336,2.5116262435913086,8.0,9.291310376704416,Introvert
671_r06-130.png,-0.1111107093756371,-0.0368225362430525,0.0,3.0337164402008057,16.0,10.614140558848431,Extrovert
287_f07-021b.png,0.0,0.0426307350564552,37.0,2.5871405601501465,9.0,5.886140955469965,Introvert
291_f07-069.png,-44.99999874776092,0.0407932861137044,50.25,2.606067419052124,9.0,7.427339094386783,Introvert
417_k01-051.png,0.8260879001758888,-0.0026579936372676,9.0,2.741562843322754,21.0,15.423974469782594,Neutral
208_d06-113.png,0.0444451793696062,-0.0268052829779756,23.5,3.2281525135040283,35.0,9.357301622582796,Extrovert
235_e04-043.png,-0.0666662131004194,0.0079596919993763,0.0,2.7228870391845703,10.0,10.253783648476912,Neutral
503_m01-026.png,0.5250007261629661,-0.0007065780739102,0.0,2.7351856231689453,11.0,11.844983442226797,Neutral
095_b02-013.png,0.7111127752798524,0.0577788201180461,0.0,3.3472750186920166,21.0,38.63553795994411,Extrovert
150_c03-000a.png,-0.1333337164231536,0.0032783425765891,0.0,2.593930959701538,21.0,10.839169228462174,Neutral
296_g01-019.png,-0.0217385815794764,0.005186167887424,50.0,2.9428493976593018,10.0,9.050888386162018,Introvert
335_g06-045d.png,0.0232558040866713,-0.0284998703915872,38.0,2.9348762035369877,22.5,10.865852782764811,Extrovert
118_b05-067.png,0.093023644992614,-0.0082059194917536,0.0,2.6069490909576416,8.0,18.70610459335852,Neutral
341_g06-045j.png,-0.4222217279562159,-0.0266220163928208,19.0,3.001478910446167,22.0,12.216519537398208,Neutral
547_m04-123.png,0.222222405560569,-0.0148152707376813,24.0,2.986446619033813,10.0,15.911267431815377,Neutral
519_m01-160.png,-1.4642838197374402,-0.0248016332043531,0.0,2.62214732170105,8.0,12.542982959984682,Introvert
168_c04-110.png,-0.2173908351782242,-0.0704574124980669,98.0,2.64746642112732,21.0,16.462244362873623,Introvert
415_j06-018.png,-0.8444441390068204,-0.0255812815711981,0.0,2.933344841003418,16.0,9.196789660204294,Extrovert
353_g07-047.png,0.0,0.0138348592285173,23.666666666666668,2.8351693153381348,9.0,4.922114796230572,Introvert
355_g07-084.png,0.0,0.0168659372093447,41.5,2.523109436035156,8.0,6.294847002616312,Introvert
403_j04-024.png,-0.0425524805144887,-0.0195764829093965,30.5,2.8204658031463623,30.0,19.812465728386037,Neutral
300_g01-070.png,-0.3809521095970523,0.0050757858631418,34.5,2.76849627494812,10.0,9.021381721517525,Introvert
353_g07-050.png,0.0,0.0086379189818389,37.5,2.6822350025177,8.0,5.945199946142453,Introvert
531_m02-090.png,0.1470610977306273,-0.0084171604470603,0.0,2.9083499908447266,21.0,12.614403386340236,Extrovert
380_h04-061.png,0.3333343766993994,-0.0204498902216886,0.0,2.762279987335205,20.0,23.469546436285096,Extrovert
643_r02-060.png,0.3571441518827923,-0.0294168171119099,23.166666666666668,3.174638032913208,11.0,11.33319568471584,Neutral
583_n04-075.png,-0.1555559645607625,-0.0023810631817617,9.0,2.894375324249268,9.5,26.921918627842043,Introvert
241_e04-091.png,-0.2173911321429706,0.0014202996492889,64.5,2.4395220279693604,8.0,5.7442497797788,Introvert
232_e04-019.png,-0.2888882391305629,-0.0202612631096914,0.0,2.6861846446990967,13.0,20.69800286880724,Introvert
549_m04-209.png,-0.6341462424216868,-0.0382419493943614,9.0,2.824435234069824,16.0,17.39808125074026,Neutral
139_c02-007.png,0.78260884619044,0.0316287978438901,10.0,2.9024014472961426,24.5,13.812081106303555,Extrovert
188_d04-047.png,0.5208335992912199,-0.0154691724789559,0.0,2.8469913005828857,25.0,15.497251422509404,Extrovert
562_n02-033.png,-0.027777772151044,0.0015008261066786,17.0,2.4605000019073486,8.0,13.081369622475856,Introvert
274_f04-020.png,-0.1489354379777401,-8.155379608149589e-05,184.0,2.566160202026367,8.0,9.753198074277854,Introvert
333_g06-050b.png,2.772425683320834e-07,0.0007102140208486,0.0,2.769873857498169,21.0,13.960057181298351,Neutral
634_p06-058.png,-0.0869561974222233,-0.054295465278251,0.0,3.34187388420105,21.0,31.875376506024097,Neutral
452_k04-149.png,-0.1162781304675191,0.026526232837283,211.0,2.639808177947998,13.0,12.846051685020198,Introvert
282_f04-079.png,0.0869576428015996,-0.0216296359238604,0.0,3.001835584640503,25.0,24.3518090839107,Extrovert
667_r03-096.png,0.1250006011954659,0.0110659863875066,177.0,2.6731326580047607,8.0,8.154398803482719,Neutral
023_a02-008.png,-0.0714279391089294,0.0016495841189743,0.0,2.721031904220581,21.0,11.618031068331268,Neutral
009_a01-020.png,-0.3333319181181876,-0.0364095623717013,0.0,2.8649017810821533,21.0,10.14589512210513,Extrovert
336_g06-050e.png,0.468085686244483,-0.015593385312893,0.0,3.056227207183838,12.0,13.011795010845988,Neutral
246_e07-072.png,0.0,0.0026734497136722,75.66666666666667,2.589552402496338,8.0,6.508667534453191,Introvert
124_b06-049.png,-0.3061225317649485,-0.0179451428553786,0.0,2.7581589221954346,21.0,12.032935831913685,Neutral
635_r06-027.png,0.0652175961205687,-0.0595598206974092,0.0,3.1048710346221924,21.0,16.90787823509292,Extrovert
011_a01-043x.png,-0.9767437736896396,-0.0001575406341488,25.5,2.512686491012573,10.0,10.617920046773367,Introvert
300_g01-074.png,-0.1860459713734616,0.0054476268152288,219.0,2.946269989013672,9.0,8.144480186161111,Introvert
285_f07-000.png,-0.0975612503461329,0.0089181830650136,29.666666666666668,2.446525812149048,7.0,6.423679952387152,Introvert
000_a01-068u.png,0.1428570261019096,-0.0160175153211368,0.0,3.697742938995361,22.5,58.07991014120668,Extrovert
449_k04-106.png,0.0434791827456439,-0.0200310964834435,6.0,2.7600488662719727,33.0,20.281383230696356,Extrovert
286_f07-006.png,0.0,0.0431435926186748,107.2,2.607505798339844,8.0,6.6235681085062605,Introvert
357_h01-014.png,-0.0232549250121606,0.0013958734641203,123.5,2.725053548812866,9.0,9.40155118365582,Introvert
337_g06-018f.png,0.40425553392628,-0.0761697940395733,6.0,3.115122079849243,20.0,16.15962551199532,Extrovert
345_g06-045n.png,0.5106387820358793,-0.0002870258354424,0.0,2.898369073867798,21.5,10.53177164478077,Extrovert
458_l01-007.png,-0.3870951618020618,-0.0220536707357654,0.0,2.751025438308716,8.0,15.609383378016084,Introvert
091_b01-079.png,2.5044781672654152e-06,-0.0140082937398984,67.0,2.4786319732666016,8.0,8.237239689669252,Introvert
670_r06-057.png,0.7173918242771861,-0.0303265522636098,63.0,3.059791326522827,43.0,35.58357915437561,Neutral
334_g06-018c.png,0.0416670853020681,-0.0190215304456832,0.0,2.572047710418701,11.0,5.794526594570735,Extrovert
483_l04-062.png,0.5106389273590531,-0.0168898068937239,28.0,2.7335755825042725,10.0,17.912661857999478,Introvert
326_g04-077.png,0.0227279409309481,0.0024576866675156,55.0,2.5032875537872314,10.0,16.923103472078417,Introvert
276_f04-032.png,0.5333341830510556,-0.0043884130878082,11.333333333333334,2.631241798400879,21.0,17.58185804775053,Neutral
131_b06-068.png,-16.4242414806794,-0.0013896958304741,40.66666666666666,2.54457950592041,7.0,9.0515042882425,Introvert
129_c06-103.png,0.4285717844056388,-0.0048399762724529,33.333333333333336,2.918727159500122,20.0,12.253018040421397,Neutral
552_m06-042.png,0.500000526253427,-0.0927799113890922,107.5,2.9676356315612797,24.0,8.724423092068992,Extrovert
247_e07-079.png,0.0,0.0155773190575264,35.0,2.6505942344665527,8.0,5.282734303238614,Introvert
339_g06-042h.png,-0.1458328487677908,-0.0427565060140111,62.0,2.777818441390991,14.0,14.640542066629024,Introvert
308_g03-000.png,0.8958340366133687,0.0157243302673164,0.0,3.099433422088623,30.0,15.707978533094812,Extrovert
532_m02-095.png,0.0967763702265172,-0.0187629179994607,0.0,3.0816776752471924,12.0,16.486709982279976,Neutral
550_n04-009.png,-0.9999999324470984,-0.0429583944784876,14.0,2.72861385345459,11.0,11.723202170963363,Introvert
119_b05-074.png,-0.4883722230218222,-0.0334636526767041,56.0,2.7435178756713867,12.0,12.84763816853494,Introvert
208_d06-041.png,-0.6511629516999059,0.0017117486658769,0.0,3.2885448932647705,30.0,11.25034099766173,Extrovert
217_g01-000.png,-0.3414619747279361,-0.0081144389197036,0.0,2.905099868774414,21.0,13.61248545948042,Neutral
649_r02-089.png,-1.3181799971836188,0.0093055114203988,0.0,3.231435060501098,21.0,22.474158786012755,Neutral
248_e07-098.png,0.0,0.0235128315371581,33.5,2.536980390548706,9.0,5.999647989715178,Introvert
094_b01-136.png,-2.999997579004438,-0.019293886974415,168.0,2.5495896339416504,7.0,10.2217908500792,Introvert
363_h02-008.png,0.2857159525007087,0.0056708229600217,0.0,2.9877185821533203,21.0,20.667918052129146,Extrovert
352_g07-028b.png,0.0,0.0546143191341204,209.0,2.518648862838745,8.0,5.484532942729105,Introvert
177_d01-052.png,2.5044781672654152e-06,-0.0195767913726097,79.66666666666667,2.646059274673462,7.0,11.433174982601592,Introvert
007_a01-014.png,0.2105272683636271,-0.0281500959482299,0.0,3.028862237930298,20.0,8.742025137926744,Extrovert
149_c02-089.png,0.8809529855665869,0.0241845237362552,0.0,2.615328311920166,16.0,9.029741787211032,Extrovert
342_g06-031k.png,0.1914899096461252,-0.0182872101596543,0.0,3.036292552947998,19.0,11.510767638879909,Extrovert
174_d06-050.png,0.1860468504479724,-0.0226242127221782,0.0,2.751927614212036,21.0,20.51412429378531,Extrovert
221_e02-021.png,0.5217391252313185,0.0084050852593324,0.0,2.689265012741089,15.0,12.264812823270344,Neutral
602_p02-109.png,0.1600021446538171,0.0108894742175796,0.0,3.0156168937683105,14.0,31.826150593592452,Neutral
555_n01-031.png,-0.0555540645032395,-0.026310498665707,0.0,2.851085662841797,21.0,11.856534716445662,Neutral
234_e04-034.png,-0.1276583814509336,-0.0189396762043416,0.0,2.6861259937286377,21.0,10.285910209350169,Extrovert
240_k04-022.png,0.0833336582644769,0.0077698695979921,0.0,2.512563467025757,8.0,8.612598792810218,Neutral
333_g06-042b.png,-0.4255319411919671,-0.0204759753860884,0.0,2.839435815811157,34.0,10.31517645417771,Extrovert
415_j06-051.png,-0.312499709799857,-0.0301179238219459,0.0,2.875138521194458,21.0,11.138273135947916,Extrovert
587_n04-209.png,0.5365858306539235,0.0122299290417829,11.0,2.750785112380981,14.0,11.216179186275092,Neutral
547_m04-138.png,-0.7446805229353736,-0.0101342663202578,0.0,2.8957772254943848,8.0,13.862000314350082,Neutral
046_a03-023.png,-0.2142839475765728,-0.0077644012255226,0.0,2.901336193084717,20.0,18.51633084920416,Neutral
243_e04-119.png,-0.7083326509773679,-0.0015606567897752,71.0,2.486196279525757,8.0,7.40837729816147,Introvert
584_n04-092.png,-0.3953486998832464,0.0037597093410163,0.0,2.869964122772217,10.0,10.754501864677676,Neutral
038_a02-116.png,0.0652172991558222,0.0055807445354384,0.0,2.746328592300415,11.0,15.518428353054407,Neutral
000_a01-003u.png,0.408163039774025,-0.0257250787235264,0.0,3.853974103927612,27.0,82.53887289181407,Extrovert
169_c04-134.png,0.2553196259948064,-0.0395560465005741,10.5,2.7391915321350098,23.0,22.415452337583485,Extrovert
090_b01-044.png,0.3913056753343037,-0.0087816326202034,36.0,2.6212549209594727,12.0,30.26357113848653,Introvert
080_a06-095.png,0.5531918778272755,-0.0186628690135624,21.0,2.9214699268341064,21.0,7.958536158291017,Extrovert
117_b05-038.png,1.0465113817788327,-0.034430339259197,10.0,3.1173036098480225,13.0,19.15260341634081,Neutral
294_f07-101a.png,-6.428571054467178,-0.0002698477568522,106.0,2.4583420753479004,7.0,6.769240444915635,Introvert
111_b04-116.png,-0.1666656846462374,-0.0052798297545036,95.0,2.5516245365142822,8.0,11.621862383710726,Introvert
154_c03-087e.png,-0.1739134144988813,-0.011139014098179,0.0,2.782177448272705,21.0,10.657079235479682,Extrovert
525_m02-069.png,0.2682948339259645,0.0313295806188561,22.0,2.98758602142334,21.0,35.75998171289241,Neutral
409_j04-076.png,0.3958340226996009,-0.024983033486112,0.0,2.7569305896759038,21.0,27.45047640150676,Extrovert
280_f04-064.png,-0.0681806350693452,-0.0226470957149167,0.0,2.671844959259033,21.0,17.46054235222425,Neutral
178_d01-060.png,2.5044781672654152e-06,0.00093465733894,0.0,2.6683671474456787,12.0,18.79587770525593,Introvert
348_g06-047r.png,0.2291668770763194,-0.0671648717717518,53.5,3.1975347995758057,28.0,14.795531335149864,Neutral
250_f01-053.png,-0.3749990712088433,-0.0109327866495369,0.0,2.657358407974243,22.0,11.207554055286929,Extrovert
481_l04-026.png,0.1333340201380599,-0.0075803979862146,97.0,2.7059130668640137,26.0,20.989046391752577,Neutral
166_c04-089.png,0.1063832820938112,-0.0117136670046666,0.0,3.0879130363464355,25.0,24.083506795640997,Extrovert
385_h07-023.png,0.0,0.0330009209280159,56.0,2.633612871170044,8.0,5.9514311881260085,Introvert
153_c03-007d.png,-0.6046512695514225,-0.0047460363531043,0.0,2.789109230041504,11.0,10.233000458731784,Neutral
439_k04-000.png,1.2765963954822717,0.0073236045076545,0.0,2.482106924057007,8.0,10.943479209072406,Neutral
037_a02-106.png,0.1951223509876988,0.002690843340248,0.0,2.7607696056365967,8.0,5.207793469181608,Extrovert
099_b02-105.png,-0.7499998337780953,0.0002733662941338,77.0,2.36859130859375,8.0,7.892365412522564,Introvert
353_g07-038.png,0.0,0.0252647538077961,23.83333333333333,2.607473611831665,8.0,5.96034464013916,Introvert
297_g01-025.png,0.7096783278379049,0.0003979227274315,90.66666666666669,2.578360080718994,8.0,8.535635321413949,Neutral
555_n01-045.png,-0.0555536850482855,-0.0318676515629829,0.0,2.9228432178497314,19.0,12.579342770991977,Neutral
351_g07-028a.png,0.0666665168153257,0.0012418798891708,0.0,2.4637699127197266,7.0,8.144102990033222,Neutral
328_g04-092.png,-0.0697658129526011,-0.0031290828588512,44.0,2.5779333114624023,21.0,14.158891896194874,Introvert
213_e01-050.png,0.5813961487100829,-0.0145271947220004,0.0,2.607689380645752,15.0,8.887806026365348,Extrovert
455_k07-141.png,-0.2954539378489432,0.0033666789156704,123.2,2.503756284713745,8.0,8.618519473819964,Introvert
132_b06-045.png,1.541666700156548,-0.0012455000824384,0.0,2.678392171859741,8.0,15.15820561128367,Neutral
551_n06-163.png,0.0851063708901784,-0.0170611318431282,0.0,2.861173391342163,22.0,10.436446886446886,Extrovert
048_a03-030.png,0.2894749085943208,0.0200608197195114,0.0,2.880701065063477,19.5,20.11218672690115,Extrovert
390_h07-071a.png,0.0,0.0302634679932855,87.5,2.7752490043640137,9.0,7.0109554457759975,Introvert
298_g01-037.png,-0.0952374906849388,0.0012181076017855,41.66666666666666,2.702183485031128,9.0,8.55499986260339,Introvert
079_a06-090.png,0.1428571654935254,-0.0188545706924974,10.0,3.4402108192443848,21.0,9.340453150814255,Extrovert
182_d03-112.png,0.2291663078938886,-0.0043504774637927,0.0,2.7480709552764893,23.0,5.089802715859595,Extrovert
205_e06-026.png,-0.2826090449504642,0.0237087777306753,32.333333333333336,3.0784122943878174,19.5,29.95624904390393,Introvert
153_c03-094d.png,-0.3902433523701468,-0.0013239706859489,0.0,2.932070016860962,20.0,12.30085082697201,Neutral
343_g06-018l.png,0.0208338699686676,0.0021054574586808,0.0,2.62753963470459,19.5,11.232263932528529,Neutral
291_f07-073.png,0.0,0.0483954257392972,79.66666666666667,2.592010736465454,9.0,5.897641944407852,Introvert
339_g06-031h.png,0.5777785275442917,0.0021845881409468,8.0,2.8191959857940674,21.0,18.748262279888785,Extrovert
202_e06-041.png,0.3809528903410434,0.017006346738968,157.0,3.0931291580200195,36.0,27.446356275303643,Neutral
572_n03-064.png,1.2876019509548397e-07,0.0056407419708448,31.5,2.8912007808685303,27.0,20.837148372862657,Introvert
155_c03-084f.png,1.4782612374382669,-0.0035448109498934,0.0,2.6603667736053467,25.5,10.764475182389406,Extrovert
248_e07-105.png,0.0,0.0463988923027796,51.0,2.4737119674682617,9.0,5.18538181909033,Introvert
152_c03-021c.png,0.2954546003212604,0.0010783394699651,0.0,2.754112482070923,24.5,15.192413565293988,Extrovert
000_a01-107u.png,0.6875000334364628,-0.0624797987310593,18.75,3.690803289413452,22.0,72.13564668769716,Neutral
153_c03-003d.png,0.5744679170918653,0.0081003651795124,136.0,2.7036004066467285,14.0,12.824603029749955,Introvert
390_h07-069a.png,0.0,0.0203355936488382,40.71428571428572,2.585280418395996,8.0,6.397413137205174,Introvert
035_a02-082.png,0.4047621166699496,-0.005028198753462,22.0,2.686981201171875,9.0,7.776851906767096,Neutral
218_e02-000.png,-0.0869563459045966,0.0165834041715004,25.0,2.551105260848999,9.0,8.25679419525066,Introvert
510_m01-084.png,0.1463419728853665,-0.0346592081128115,19.0,2.6290924549102783,9.0,9.572957371225575,Neutral
565_n02-062.png,0.173913968984018,0.0058785810493378,0.0,2.740041971206665,20.0,20.97171174891596,Neutral
336_g06-026e.png,-0.0869566428693431,-0.0147824954912492,0.0,3.080150604248047,11.0,11.646705146705148,Neutral
161_c04-039.png,0.1521740707853605,-0.0096949325692663,17.0,2.790866613388061,20.0,15.957961037058736,Neutral
088_b01-014.png,0.7222232922207306,0.0103947705756869,0.0,2.81172776222229,16.0,17.041639030142235,Extrovert
332_g06-045a.png,-0.5208330014987242,-0.0415737347196097,0.0,3.032095193862915,23.0,9.063896757947749,Extrovert
168_c04-116.png,0.0851066615365261,-0.0442256948526172,0.0,2.672548532485962,21.0,17.682473613795153,Extrovert
548_m04-152.png,0.0888890685168976,-0.0561817863207126,0.0,2.7535996437072754,19.0,13.5943543213271,Extrovert
610_p02-150.png,-0.0909068994238436,0.0135107873409939,0.0,3.049966335296631,20.0,26.91398243045388,Neutral
333_g06-011b.png,0.2444446536981779,-0.02148207128639,12.0,2.927452564239502,17.5,10.524369237004764,Extrovert
393_h07-087.png,-44.99999874776092,0.0061426637508096,53.0,2.4325711727142334,8.0,6.121169322210943,Introvert
551_n06-201.png,0.3333333806301453,-0.0359121242901004,0.0,2.800229787826538,24.0,10.08011104501289,Extrovert
093_b01-118.png,-9.999997773797183,-0.0015964642716064,57.0,2.6009769439697266,7.0,9.673087932218914,Introvert
227_e02-094.png,-0.1860464478982874,-0.0166587848432178,0.0,2.888782501220703,11.0,8.166528335712625,Neutral
669_r03-115.png,-0.1489360192704354,-0.0048654460197929,7.0,2.8536102771759038,10.0,7.160370845251011,Neutral
154_c03-000e.png,0.2954546003212605,-0.002391151572077,0.0,2.7352077960968018,21.0,11.39973097186414,Extrovert
067_a06-008.png,-0.2499999215040476,0.0424863085645425,9.0,2.9259769916534424,23.0,21.40668656716418,Neutral
225_e02-086.png,0.1739130780897785,-0.0047954524638222,53.0,2.5822222232818604,29.0,10.625010328017847,Neutral
362_h02-004.png,0.0952400602879983,0.0006750841655143,27.0,2.9680206775665283,29.0,27.14088907825593,Neutral
140_c02-012.png,0.5813958310268657,0.021179279713634,0.0,2.820718288421631,21.0,19.510752174328587,Extrovert
017_a01-087.png,0.2285726384217619,-0.0349213310577896,0.0,3.1149847507476807,19.0,14.290599986769864,Extrovert
263_f02-038.png,-0.0476190380271266,-0.0070616272841207,39.66666666666666,2.5302114486694336,7.0,12.512072434607646,Introvert
406_k04-005.png,-0.0833326335851583,-0.0029516185587931,7.0,2.75824236869812,21.0,19.06473594548552,Neutral
274_g04-017.png,0.1333340201380599,0.0015000470877183,0.0,2.6440014839172363,9.0,10.891678852944324,Neutral
127_c06-106.png,-0.7551020896318068,-0.0271382240613996,0.0,3.035982370376587,20.0,9.470958290244743,Extrovert
409_j04-070.png,0.4468096469798934,-0.0127930926901492,106.0,2.907710313796997,39.0,26.49079019073569,Neutral
353_g07-042.png,-44.99999874776092,0.0282793515991255,51.833333333333336,2.718322515487671,8.0,4.721140984830418,Introvert
125_b06-093.png,-21.428569520397588,0.0082518994879821,60.333333333333336,2.6380484104156494,7.0,11.567040495000276,Introvert
093_b01-113.png,2.5044781672654152e-06,-0.008783350557871,53.5,2.594183444976806,7.0,10.395231257105248,Introvert
007_a01-038.png,0.2500007780158298,-0.0141815754406843,0.0,3.0649752616882324,20.0,11.138040494166097,Extrovert
347_g06-045p.png,-0.1489357286240878,-0.0430223644775365,77.5,3.173099994659424,42.0,44.55770804911323,Neutral
348_g06-026r.png,0.1190484734991461,0.0023379768954797,36.333333333333336,2.5463180541992188,8.0,6.357862790956677,Neutral
489_l04-118.png,0.1276600479742701,-0.0149765292378496,156.0,2.706763505935669,12.0,17.818845339756223,Introvert
229_e02-117.png,-0.5454540741654703,-0.00678723115983,0.0,2.854708194732666,20.0,7.696614146832048,Extrovert
335_g06-018d.png,0.5744687890309081,-0.0374404673010834,27.0,3.009374618530273,21.0,10.403797559742978,Extrovert
137_c02-000.png,0.0222224758860526,-0.0087284403548897,0.0,3.0707075595855717,20.0,11.535915053091818,Extrovert
481_l04-020.png,0.3043487552223922,-0.0235662687720335,22.0,2.596575975418091,13.5,19.916649807809023,Introvert
585_n04-139.png,-0.4318178884703875,-0.0133477013468456,20.0,2.820760488510132,11.0,12.620140820069818,Introvert
335_g06-050d.png,0.8666666908593355,-0.0178080471597229,18.0,2.8818881511688232,21.0,11.15525512429132,Extrovert
232_e04-022.png,0.1276601932974438,-0.0083989651096623,0.0,2.6425650119781494,16.5,14.445919145690311,Extrovert
343_g06-047l.png,-0.4666663760134151,0.016301780697136,0.0,2.669534921646118,20.0,8.786162146398366,Neutral
171_c04-156.png,1.0909094525025609,-0.0183921631899724,32.0,2.893522024154663,13.0,31.45430718154814,Neutral
014_a01-053x.png,0.0697681216015894,-0.019668181560537,44.333333333333336,2.720644235610962,9.0,9.774104683195592,Neutral
141_c02-026.png,0.3571441518827923,0.0628880850741974,0.0,2.9083261489868164,21.0,21.29718599862732,Extrovert
340_g06-045i.png,0.1914896189997775,0.0029632219241175,0.0,2.865486860275269,19.0,12.169848304073632,Extrovert
658_r03-007.png,0.2790698970617223,-0.0027680260812711,0.0,2.9555137157440186,20.0,42.59506118881119,Extrovert
394_j01-045.png,-0.1749983826244192,0.0061645534746817,118.0,2.57747745513916,10.0,11.149266425685733,Introvert
